year,month,month_num,water_frequency,water_extent_km2
2023,Jan,1,0.7505246373970947,2401.6788396707034
2023,Feb,2,0.7510465311377965,2403.3488996409487
2023,Mar,3,0.6790875857615403,2173.080274436929
2023,Apr,4,0.7056779650008568,2258.1694880027417
2023,May,5,0.6333281940435288,2026.6502209392922
2023,Jun,6,0.5753162312136965,1841.0119398838287
2023,Jul,7,0.9011552622379763,2883.696839161524
2023,Aug,8,0.9208752306399518,2946.8007380478457
2023,Sep,9,0.8045578466022426,2574.5851091271766
2023,Oct,10,0.9046669749729948,2894.9343199135833
2023,Nov,11,0.8615756252807739,2757.0420008984765
2023,Dec,12,0.7392666861115311,2365.6533955569
2024,Jan,1,0.7854256585873759,2513.362107479603
2024,Feb,2,0.7122368961311911,2279.1580676198114
2024,Mar,3,0.6594024498075581,2110.087839384186
2024,Apr,4,0.6284145806366958,2010.9266580374265
2024,May,5,0.6217608849750587,1989.6348319201877
2024,Jun,6,0.5975508080084035,1912.1625856268913
2024,Jul,7,0.8594614507102947,2750.276642272943
2024,Aug,8,0.827732642232432,2648.7444551437825
2024,Sep,9,0.8396485943386489,2686.8755018836764
2024,Oct,10,0.8760497648277032,2803.3592474486504
2024,Nov,11,0.8535385179298512,2731.323257375524
2024,Dec,12,0.7783909444040107,2490.8510220928342
